Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
"Feb 23, 1999",12.44
"Feb 24, 1999",12.49
"Feb 25, 1999",12.61
"Feb 26, 1999",12.31
"Mar 01, 1999",12.28
"Mar 02, 1999",12.66
"Mar 03, 1999",12.92
"Mar 04, 1999",13.32
"Mar 05, 1999",13.33
"Mar 08, 1999",13.63
"Mar 09, 1999",13.78
"Mar 10, 1999",14.74
"Mar 11, 1999",14.3
"Mar 12, 1999",14.51
"Mar 15, 1999",14.48
"Mar 16, 1999",14.6
"Mar 17, 1999",15.11
"Mar 18, 1999",15.11
"Mar 19, 1999",15.26
"Mar 22, 1999",15.39
"Mar 23, 1999",15.36
"Mar 24, 1999",15.18
"Mar 25, 1999",15.66
"Mar 26, 1999",16.16
"Mar 29, 1999",16.46
"Mar 30, 1999",16.66
"Mar 31, 1999",16.66
"Apr 01, 1999",16.65
"Apr 05, 1999",16.94
"Apr 06, 1999",16.79
"Apr 07, 1999",16.02
"Apr 08, 1999",15.92
"Apr 09, 1999",16.59
"Apr 12, 1999",16.44
"Apr 13, 1999",16.73
"Apr 14, 1999",16.51
"Apr 15, 1999",16.85
"Apr 16, 1999",17.34
"Apr 19, 1999",17.82
"Apr 20, 1999",17.79
"Apr 21, 1999",18.05
"Apr 22, 1999",18.02
"Apr 23, 1999",17.96
"Apr 26, 1999",17.67
"Apr 27, 1999",17.82
"Apr 28, 1999",18.43
"Apr 29, 1999",18.53
"Apr 30, 1999",18.69
"May 03, 1999",18.83
"May 04, 1999",18.94
"May 05, 1999",18.89
"May 06, 1999",18.23
"May 07, 1999",18.23
"May 10, 1999",18.57
"May 11, 1999",17.84
"May 12, 1999",17.44
"May 13, 1999",18.11
"May 14, 1999",18.04
"May 17, 1999",17.76
"May 18, 1999",17.09
"May 19, 1999",16.77
"May 20, 1999",17.04
"May 21, 1999",17.22
"May 24, 1999",16.77
"May 25, 1999",17.25
"May 26, 1999",17.32
"May 27, 1999",17.18
"May 28, 1999",16.85
"Jun 01, 1999",16.31
"Jun 02, 1999",16.61
"Jun 03, 1999",16.81
"Jun 04, 1999",17.36
"Jun 07, 1999",17.91
"Jun 08, 1999",17.66
"Jun 09, 1999",17.98
"Jun 10, 1999",17.82
"Jun 11, 1999",18.45
"Jun 14, 1999",18.24
"Jun 15, 1999",18.61
"Jun 16, 1999",17.92
"Jun 17, 1999",18.25
"Jun 18, 1999",18.01
"Jun 21, 1999",17.79
"Jun 22, 1999",17.62
"Jun 23, 1999",18.42
"Jun 24, 1999",18.26
"Jun 25, 1999",18.17
"Jun 28, 1999",18.22
"Jun 29, 1999",18.56
"Jun 30, 1999",19.33
"Jul 01, 1999",19.39
"Jul 02, 1999",19.7
"Jul 06, 1999",19.78
"Jul 07, 1999",19.98
"Jul 08, 1999",19.76
"Jul 09, 1999",19.94
"Jul 12, 1999",19.92
"Jul 13, 1999",20.33
"Jul 14, 1999",19.89
"Jul 15, 1999",20.26
"Jul 16, 1999",20.66
"Jul 19, 1999",20.28
"Jul 20, 1999",19.38
"Jul 21, 1999",19.54
"Jul 22, 1999",19.84
"Jul 23, 1999",20.41
"Jul 26, 1999",20.49
"Jul 27, 1999",20.4
"Jul 28, 1999",20.61
"Jul 29, 1999",21.09
"Jul 30, 1999",20.52
"Aug 02, 1999",20.46
"Aug 03, 1999",20.21
"Aug 04, 1999",20.49
"Aug 05, 1999",20.67
"Aug 06, 1999",20.89
"Aug 09, 1999",21.26
"Aug 10, 1999",21.31
"Aug 11, 1999",21.54
"Aug 12, 1999",21.42
"Aug 13, 1999",21.67
"Aug 16, 1999",21.34
"Aug 17, 1999",21.7
"Aug 18, 1999",21.54
"Aug 19, 1999",21.86
"Aug 20, 1999",21.66
"Aug 23, 1999",21.61
"Aug 24, 1999",21.36
"Aug 25, 1999",20.66
"Aug 26, 1999",21.09
"Aug 27, 1999",21.31
"Aug 30, 1999",21.93
"Aug 31, 1999",22.15
"Sep 01, 1999",21.79
"Sep 02, 1999",21.54
"Sep 03, 1999",22
"Sep 07, 1999",22.58
"Sep 08, 1999",22.64
"Sep 09, 1999",23.24
"Sep 10, 1999",23.55
"Sep 13, 1999",24.18
"Sep 14, 1999",23.86
"Sep 15, 1999",24.1
"Sep 16, 1999",24.52
"Sep 17, 1999",24.72
"Sep 20, 1999",24.32
"Sep 21, 1999",24.48
"Sep 22, 1999",24.26
"Sep 23, 1999",24.76
"Sep 24, 1999",24.81
"Sep 27, 1999",24.63
"Sep 28, 1999",24.52
"Sep 29, 1999",24.69
"Sep 30, 1999",24.54
"Oct 01, 1999",24.51
"Oct 04, 1999",23.71
"Oct 05, 1999",23.37
"Oct 06, 1999",23.24
"Oct 07, 1999",22.46
"Oct 08, 1999",20.81
"Oct 11, 1999",21.58
"Oct 12, 1999",22.93
"Oct 13, 1999",22.93
"Oct 14, 1999",22.46
"Oct 15, 1999",22.81
"Oct 18, 1999",22.44
"Oct 19, 1999",22.36
"Oct 20, 1999",22.21
"Oct 21, 1999",22.74
"Oct 22, 1999",23.48
"Oct 25, 1999",23.22
"Oct 26, 1999",23.17
"Oct 27, 1999",22.71
"Oct 28, 1999",21.59
"Oct 29, 1999",21.79
"Nov 01, 1999",22.44
"Nov 02, 1999",22.49
"Nov 03, 1999",22.59
"Nov 04, 1999",23.17
"Nov 05, 1999",22.93
"Nov 08, 1999",23.28
"Nov 09, 1999",24.21
"Nov 10, 1999",24.37
"Nov 11, 1999",24.33
"Nov 12, 1999",24.91
"Nov 15, 1999",25.31
"Nov 16, 1999",26.04
"Nov 17, 1999",26.57
"Nov 18, 1999",25.71
"Nov 19, 1999",26.61
"Nov 22, 1999",28.03
"Nov 23, 1999",26.91
"Nov 24, 1999",27.22
"Nov 26, 1999",27.22
"Nov 29, 1999",25.84
"Nov 30, 1999",24.87
"Dec 01, 1999",25.01
"Dec 02, 1999",25.88
"Dec 03, 1999",25.71
"Dec 06, 1999",26.67
"Dec 07, 1999",26.36
"Dec 08, 1999",26.69
"Dec 09, 1999",26
"Dec 10, 1999",25.21
"Dec 13, 1999",25.37
"Dec 14, 1999",25.87
"Dec 15, 1999",26.28
"Dec 16, 1999",26.74
"Dec 17, 1999",26.76
"Dec 20, 1999",26.55
"Dec 21, 1999",26.34
"Dec 22, 1999",25.51
"Dec 23, 1999",25.86
"Dec 27, 1999",26.36
"Dec 28, 1999",26.81
"Dec 29, 1999",26.41
"Dec 30, 1999",25.76
"Jan 04, 2000",25.56
"Jan 05, 2000",24.65
"Jan 06, 2000",24.79
"Jan 07, 2000",24.79
"Jan 10, 2000",24.71
"Jan 11, 2000",25.69
"Jan 12, 2000",26.3
"Jan 13, 2000",26.63
"Jan 14, 2000",28.01
"Jan 18, 2000",28.98
"Jan 19, 2000",29.11
"Jan 20, 2000",29.67
"Jan 21, 2000",29.71
"Jan 24, 2000",29.25
"Jan 25, 2000",30.28
"Jan 26, 2000",27.66
"Jan 27, 2000",27.22
"Jan 28, 2000",27.27
"Jan 31, 2000",27.65
"Feb 01, 2000",28.28
"Feb 02, 2000",27.52
"Feb 03, 2000",28.26
"Feb 04, 2000",28.67
"Feb 07, 2000",28.4
"Feb 08, 2000",28.05
"Feb 09, 2000",28.71
"Feb 10, 2000",29.49
"Feb 11, 2000",29.51
"Feb 14, 2000",30.3
"Feb 15, 2000",30.17
"Feb 16, 2000",30.01
"Feb 17, 2000",29.37
"Feb 18, 2000",29.51
"Feb 22, 2000",29.63
"Feb 23, 2000",30.19
"Feb 24, 2000",30.23
"Feb 25, 2000",30.34
"Feb 28, 2000",30.11
"Feb 29, 2000",30.57
"Mar 01, 2000",31.71
"Mar 02, 2000",31.51
"Mar 03, 2000",31.46
"Mar 06, 2000",32.19
"Mar 07, 2000",33.9
"Mar 08, 2000",31.22
"Mar 09, 2000",31.61
"Mar 10, 2000",31.76
"Mar 13, 2000",32.11
"Mar 14, 2000",31.93
"Mar 15, 2000",30.47
"Mar 16, 2000",31.1
"Mar 17, 2000",30.86
"Mar 20, 2000",29.33
"Mar 21, 2000",28.01
"Mar 22, 2000",27.28
"Mar 23, 2000",27.47
"Mar 24, 2000",27.86
"Mar 27, 2000",27.59
"Mar 28, 2000",27.1
"Mar 29, 2000",26.36
"Mar 30, 2000",26.67
"Mar 31, 2000",26.86
"Apr 03, 2000",26.28
"Apr 04, 2000",25.46
"Apr 05, 2000",25.76
"Apr 06, 2000",25.51
"Apr 07, 2000",24.97
"Apr 10, 2000",23.91
"Apr 11, 2000",24.17
"Apr 12, 2000",25.49
"Apr 13, 2000",25.29
"Apr 14, 2000",25.48
"Apr 17, 2000",26.06
"Apr 18, 2000",25.92
"Apr 19, 2000",27.38
"Apr 20, 2000",27.29
"Apr 24, 2000",27.41
"Apr 25, 2000",26.41
"Apr 26, 2000",24.69
"Apr 27, 2000",25.53
"Apr 28, 2000",25.71
"May 01, 2000",25.84
"May 02, 2000",26.86
"May 03, 2000",26.6
"May 04, 2000",27.08
"May 05, 2000",27.37
"May 08, 2000",28.05
"May 09, 2000",28.46
"May 10, 2000",28.1
"May 11, 2000",29.25
"May 12, 2000",29.64
"May 15, 2000",29.95
"May 16, 2000",29.76
"May 17, 2000",29.38
"May 18, 2000",30.28
"May 19, 2000",30.02
"May 22, 2000",28.62
"May 23, 2000",28.61
"May 24, 2000",29.89
"May 25, 2000",30.43
"May 26, 2000",29.76
"May 30, 2000",30.36
"May 31, 2000",29.03
"Jun 01, 2000",30.19
"Jun 02, 2000",30.34
"Jun 05, 2000",29.87
"Jun 06, 2000",29.78
"Jun 07, 2000",29.29
"Jun 08, 2000",29.78
"Jun 09, 2000",30.22
"Jun 12, 2000",31.76
"Jun 13, 2000",32.73
"Jun 14, 2000",32.72
"Jun 15, 2000",32.7
"Jun 16, 2000",32.35
"Jun 19, 2000",31.57
"Jun 20, 2000",33.07
"Jun 21, 2000",33.64
"Jun 22, 2000",34.72
"Jun 23, 2000",34.76
"Jun 26, 2000",31.56
"Jun 27, 2000",32.01
"Jun 28, 2000",31.86
"Jun 29, 2000",32.73
"Jun 30, 2000",32.44
"Jul 05, 2000",30.76
"Jul 06, 2000",30.19
"Jul 07, 2000",30.26
"Jul 10, 2000",29.51
"Jul 11, 2000",29.61
"Jul 12, 2000",30.34
"Jul 13, 2000",31.41
"Jul 14, 2000",31.31
"Jul 17, 2000",30.71
"Jul 18, 2000",31.94
"Jul 19, 2000",31.1
"Jul 20, 2000",30.94
"Jul 21, 2000",28.56
"Jul 24, 2000",27.97
"Jul 25, 2000",27.89
"Jul 26, 2000",27.81
"Jul 27, 2000",28.21
"Jul 28, 2000",28.22
"Jul 31, 2000",27.5
"Aug 01, 2000",27.85
"Aug 02, 2000",28.27
"Aug 03, 2000",28.92
"Aug 04, 2000",29.94
"Aug 07, 2000",28.93
"Aug 08, 2000",29.26
"Aug 09, 2000",30.38
"Aug 10, 2000",31.09
"Aug 11, 2000",31.02
"Aug 14, 2000",31.92
"Aug 15, 2000",31.43
"Aug 16, 2000",31.91
"Aug 17, 2000",31.88
"Aug 18, 2000",31.97
"Aug 21, 2000",32.42
"Aug 22, 2000",31.24
"Aug 23, 2000",31.23
"Aug 24, 2000",33.41
"Aug 25, 2000",34.01
"Aug 28, 2000",32.92
"Aug 29, 2000",32.73
"Aug 30, 2000",33.25
"Aug 31, 2000",33.09
"Sep 01, 2000",33.42
"Sep 05, 2000",33.92
"Sep 06, 2000",34.97
"Sep 07, 2000",35.18
"Sep 08, 2000",33.62
"Sep 11, 2000",35.14
"Sep 12, 2000",34.25
"Sep 13, 2000",33.87
"Sep 14, 2000",34.37
"Sep 15, 2000",35.87
"Sep 18, 2000",36.75
"Sep 19, 2000",36.96
"Sep 20, 2000",37.22
"Sep 21, 2000",33.84
"Sep 22, 2000",32.66
"Sep 25, 2000",31.5
"Sep 26, 2000",31.78
"Sep 27, 2000",31.23
"Sep 28, 2000",30.26
"Sep 29, 2000",30.87
"Oct 02, 2000",32.05
"Oct 03, 2000",31.86
"Oct 04, 2000",30.91
"Oct 05, 2000",30.66
"Oct 06, 2000",30.86
"Oct 09, 2000",31.98
"Oct 10, 2000",33.29
"Oct 11, 2000",33.2
"Oct 12, 2000",36.06
"Oct 13, 2000",34.96
"Oct 16, 2000",33.18
"Oct 17, 2000",33.36
"Oct 18, 2000",33.51
"Oct 19, 2000",33.06
"Oct 20, 2000",34.31
"Oct 23, 2000",34.9
"Oct 24, 2000",34.53
"Oct 25, 2000",33.62
"Oct 26, 2000",33.75
"Oct 27, 2000",32.78
"Oct 30, 2000",32.86
"Oct 31, 2000",32.7
"Nov 01, 2000",33.14
"Nov 02, 2000",32.59
"Nov 03, 2000",32.62
"Nov 06, 2000",33.02
"Nov 07, 2000",33.44
"Nov 08, 2000",32.92
"Nov 09, 2000",33.87
"Nov 10, 2000",34.05
"Nov 13, 2000",34.3
"Nov 14, 2000",34.72
"Nov 15, 2000",35.54
"Nov 16, 2000",34.84
"Nov 17, 2000",35.62
"Nov 20, 2000",35.98
"Nov 21, 2000",35.54
"Nov 22, 2000",36.06
"Nov 24, 2000",36.06
"Nov 27, 2000",36.24
"Nov 28, 2000",34.02
"Nov 29, 2000",34.58
"Nov 30, 2000",33.61
"Dec 01, 2000",32.06
"Dec 04, 2000",31.28
"Dec 05, 2000",29.25
"Dec 06, 2000",30.24
"Dec 07, 2000",29.36
"Dec 08, 2000",28.31
"Dec 11, 2000",29.75
"Dec 12, 2000",29.81
"Dec 13, 2000",28.75
"Dec 14, 2000",28.06
"Dec 15, 2000",28.86
"Dec 18, 2000",29.52
"Dec 19, 2000",29.34
"Dec 20, 2000",25.83
"Dec 21, 2000",26.06
"Dec 22, 2000",26.16
"Dec 26, 2000",27
"Dec 27, 2000",26.55
"Dec 28, 2000",25.82
"Dec 29, 2000",26.72
"Jan 02, 2001",27.29
"Jan 03, 2001",27.93
"Jan 04, 2001",27.95
"Jan 05, 2001",28.02
"Jan 08, 2001",27.44
"Jan 09, 2001",27.72
"Jan 10, 2001",29.42
"Jan 11, 2001",29.42
"Jan 12, 2001",30.07
"Jan 16, 2001",30.19
"Jan 17, 2001",29.77
"Jan 18, 2001",30.42
"Jan 19, 2001",32.12
"Jan 22, 2001",32.21
"Jan 23, 2001",31.66
"Jan 24, 2001",31.46
"Jan 25, 2001",31.61
"Jan 26, 2001",29.79
"Jan 29, 2001",29.07
"Jan 30, 2001",29.12
"Jan 31, 2001",28.62
"Feb 01, 2001",29.88
"Feb 02, 2001",31.27
"Feb 05, 2001",30.55
"Feb 06, 2001",30.27
"Feb 07, 2001",31.27
"Feb 08, 2001",31.57
"Feb 09, 2001",30.93
"Feb 12, 2001",30.52
"Feb 13, 2001",30.12
"Feb 14, 2001",29.55
"Feb 15, 2001",28.96
"Feb 16, 2001",29.22
"Feb 20, 2001",28.6
"Feb 21, 2001",28.64
"Feb 22, 2001",28.52
"Feb 23, 2001",28.83
"Feb 26, 2001",28.27
"Feb 27, 2001",28.26
"Feb 28, 2001",27.35
"Mar 01, 2001",27.78
"Mar 02, 2001",27.89
"Mar 05, 2001",28.61
"Mar 06, 2001",28.4
"Mar 07, 2001",28.95
"Mar 08, 2001",28.31
"Mar 09, 2001",27.97
"Mar 12, 2001",27.91
"Mar 13, 2001",27.45
"Mar 14, 2001",26.49
"Mar 15, 2001",26.56
"Mar 16, 2001",26.68
"Mar 19, 2001",26.17
"Mar 20, 2001",25.99
"Mar 21, 2001",26.43
"Mar 22, 2001",26.19
"Mar 23, 2001",27.31
"Mar 26, 2001",27.4
"Mar 27, 2001",27.62
"Mar 28, 2001",26.43
"Mar 29, 2001",26.47
"Mar 30, 2001",26.37
"Apr 02, 2001",25.7
"Apr 03, 2001",26.65
"Apr 04, 2001",27.16
"Apr 05, 2001",27.24
"Apr 06, 2001",27.07
"Apr 09, 2001",27.45
"Apr 10, 2001",28.47
"Apr 11, 2001",28.42
"Apr 12, 2001",28.75
"Apr 16, 2001",28.81
"Apr 17, 2001",27.89
"Apr 18, 2001",27.83
"Apr 19, 2001",27.92
"Apr 20, 2001",27
"Apr 23, 2001",26.97
"Apr 24, 2001",25.24
"Apr 25, 2001",25.93
"Apr 26, 2001",28.47
"Apr 27, 2001",28.35
"Apr 30, 2001",28.48
"May 01, 2001",28.37
"May 02, 2001",27.89
"May 03, 2001",28.66
"May 04, 2001",28.41
"May 07, 2001",27.79
"May 08, 2001",27.35
"May 09, 2001",28.39
"May 10, 2001",28.5
"May 11, 2001",28.59
"May 14, 2001",28.83
"May 15, 2001",28.9
"May 16, 2001",28.77
"May 17, 2001",29.02
"May 18, 2001",29.9
"May 21, 2001",29.96
"May 22, 2001",29.75
"May 23, 2001",28.85
"May 24, 2001",27.97
"May 25, 2001",28.08
"May 29, 2001",28.76
"May 30, 2001",28.71
"May 31, 2001",28.39
"Jun 01, 2001",27.88
"Jun 04, 2001",28.14
"Jun 05, 2001",27.84
"Jun 06, 2001",27.56
"Jun 07, 2001",27.91
"Jun 08, 2001",28.43
"Jun 11, 2001",28.94
"Jun 12, 2001",29.13
"Jun 13, 2001",28.81
"Jun 14, 2001",29.12
"Jun 15, 2001",28.52
"Jun 18, 2001",27.55
"Jun 19, 2001",27.49
"Jun 20, 2001",26.52
"Jun 21, 2001",26.85
"Jun 22, 2001",27.02
"Jun 25, 2001",27.11
"Jun 26, 2001",26.97
"Jun 27, 2001",25.67
"Jun 28, 2001",25.75
"Jun 29, 2001",26.37
"Jul 02, 2001",26.02
"Jul 03, 2001",26.28
"Jul 05, 2001",27.07
"Jul 06, 2001",28.1
"Jul 09, 2001",27.63
"Jul 10, 2001",27.22
"Jul 11, 2001",27.07
"Jul 12, 2001",26.85
"Jul 13, 2001",26.57
"Jul 16, 2001",26.02
"Jul 17, 2001",25.33
"Jul 18, 2001",24.65
"Jul 19, 2001",24.65
"Jul 20, 2001",25.67
"Jul 23, 2001",25.88
"Jul 24, 2001",26.18
"Jul 25, 2001",26.71
"Jul 26, 2001",26.74
"Jul 27, 2001",26.98
"Jul 30, 2001",26.6
"Jul 31, 2001",26.7
"Aug 01, 2001",26.83
"Aug 02, 2001",27.86
"Aug 03, 2001",27.51
"Aug 06, 2001",27.7
"Aug 07, 2001",28.17
"Aug 08, 2001",27.62
"Aug 09, 2001",27.72
"Aug 10, 2001",28.12
"Aug 13, 2001",27.85
"Aug 14, 2001",28.1
"Aug 15, 2001",27.51
"Aug 16, 2001",27.47
"Aug 17, 2001",26.65
"Aug 20, 2001",27.2
"Aug 21, 2001",27.93
"Aug 22, 2001",27.17
"Aug 23, 2001",25.63
"Aug 24, 2001",28.34
"Aug 27, 2001",26.69
"Aug 28, 2001",27.16
"Aug 29, 2001",27.07
"Aug 30, 2001",26.65
"Aug 31, 2001",26.65
"Sep 04, 2001",26.94
"Sep 05, 2001",27.03
"Sep 06, 2001",27.54
"Sep 07, 2001",27.99
"Sep 10, 2001",27.66
"Sep 11, 2001",27.65
"Sep 12, 2001",27.64
"Sep 13, 2001",28.58
"Sep 14, 2001",29.59
"Sep 17, 2001",28.84
"Sep 18, 2001",27.81
"Sep 19, 2001",26.73
"Sep 20, 2001",26.6
"Sep 21, 2001",25.46
"Sep 24, 2001",21.46
"Sep 25, 2001",21.63
"Sep 26, 2001",22.4
"Sep 27, 2001",22.8
"Sep 28, 2001",23.44
"Oct 01, 2001",23.12
"Oct 02, 2001",22.7
"Oct 03, 2001",22.17
"Oct 04, 2001",22.7
"Oct 05, 2001",22.32
"Oct 08, 2001",22.25
"Oct 09, 2001",22.55
"Oct 10, 2001",22.51
"Oct 11, 2001",23.49
"Oct 12, 2001",22.49
"Oct 15, 2001",22.37
"Oct 16, 2001",22.01
"Oct 17, 2001",21.89
"Oct 18, 2001",21.33
"Oct 19, 2001",21.99
"Oct 22, 2001",21.78
"Oct 23, 2001",21.28
"Oct 24, 2001",22
"Oct 25, 2001",21.75
"Oct 26, 2001",22.07
"Oct 29, 2001",22.1
"Oct 30, 2001",21.83
"Oct 31, 2001",21.2
"Nov 01, 2001",20.47
"Nov 02, 2001",20.24
"Nov 05, 2001",20
"Nov 06, 2001",19.93
"Nov 07, 2001",20.11
"Nov 08, 2001",21.21
"Nov 09, 2001",22.23
"Nov 12, 2001",21.26
"Nov 13, 2001",21.56
"Nov 14, 2001",19.63
"Nov 15, 2001",17.5
"Nov 16, 2001",18.09
"Nov 19, 2001",17.74
"Nov 20, 2001",18.71
"Nov 21, 2001",18.38
"Nov 26, 2001",18.69
"Nov 27, 2001",19.57
"Nov 28, 2001",19.37
"Nov 29, 2001",18.55
"Nov 30, 2001",19.46
"Dec 03, 2001",20.27
"Dec 04, 2001",19.71
"Dec 05, 2001",19.62
"Dec 06, 2001",18.69
"Dec 07, 2001",19.08
"Dec 10, 2001",18.32
"Dec 11, 2001",18.04
"Dec 12, 2001",18.38
"Dec 13, 2001",18.2
"Dec 14, 2001",19.31
"Dec 17, 2001",19.28
"Dec 18, 2001",19.38
"Dec 19, 2001",19.37
"Dec 20, 2001",18.67
"Dec 21, 2001",19.3
"Dec 26, 2001",21.32
"Dec 27, 2001",21.07
"Dec 28, 2001",20.42
"Dec 31, 2001",19.96
"Jan 02, 2002",21.13
"Jan 03, 2002",20.65
"Jan 04, 2002",21.47
"Jan 07, 2002",21.42
"Jan 08, 2002",20.82
"Jan 09, 2002",20.32
"Jan 10, 2002",20.48
"Jan 11, 2002",19.67
"Jan 14, 2002",18.88
"Jan 15, 2002",18.99
"Jan 16, 2002",18.96
"Jan 17, 2002",18.2
"Jan 18, 2002",18.02
"Jan 22, 2002",18.36
"Jan 23, 2002",19.1
"Jan 24, 2002",19.57
"Jan 25, 2002",19.8
"Jan 28, 2002",20.05
"Jan 29, 2002",19.3
"Jan 30, 2002",19.11
"Jan 31, 2002",19.71
"Feb 01, 2002",20.4
"Feb 04, 2002",20.02
"Feb 05, 2002",20.06
"Feb 06, 2002",19.77
"Feb 07, 2002",19.75
"Feb 08, 2002",20.25
"Feb 11, 2002",21.29
"Feb 12, 2002",20.76
"Feb 13, 2002",21.19
"Feb 14, 2002",21.19
"Feb 15, 2002",21.47
"Feb 19, 2002",20.77
"Feb 20, 2002",20.31
"Feb 21, 2002",20.81
"Feb 22, 2002",20.92
"Feb 25, 2002",20.24
"Feb 26, 2002",21.37
"Feb 27, 2002",21.4
"Feb 28, 2002",21.78
"Mar 01, 2002",22.37
"Mar 04, 2002",22.55
"Mar 05, 2002",23.18
"Mar 06, 2002",23.32
"Mar 07, 2002",23.62
"Mar 08, 2002",23.87
"Mar 11, 2002",24.36
"Mar 12, 2002",24.55
"Mar 13, 2002",24.14
"Mar 14, 2002",24.48
"Mar 15, 2002",24.47
"Mar 18, 2002",25.03
"Mar 19, 2002",25.02
"Mar 20, 2002",24.92
"Mar 21, 2002",25.74
"Mar 22, 2002",25.56
"Mar 25, 2002",25.69
"Mar 26, 2002",25.75
"Mar 27, 2002",25.79
"Mar 28, 2002",26.21
"Apr 01, 2002",26.82
"Apr 02, 2002",27.75
"Apr 03, 2002",27.55
"Apr 04, 2002",26.64
"Apr 05, 2002",26.21
"Apr 08, 2002",26.16
"Apr 09, 2002",25.45
"Apr 10, 2002",26.15
"Apr 11, 2002",24.93
"Apr 12, 2002",23.51
"Apr 15, 2002",24.53
"Apr 16, 2002",24.92
"Apr 17, 2002",25.94
"Apr 18, 2002",25.86
"Apr 19, 2002",26.43
"Apr 22, 2002",26.28
"Apr 23, 2002",26.28
"Apr 24, 2002",26.28
"Apr 25, 2002",26.36
"Apr 26, 2002",27.12
"Apr 29, 2002",27.45
"Apr 30, 2002",27.32
"May 01, 2002",26.58
"May 02, 2002",26.31
"May 03, 2002",26.75
"May 06, 2002",26.11
"May 07, 2002",26.79
"May 08, 2002",27.76
"May 09, 2002",27.78
"May 10, 2002",27.92
"May 13, 2002",28.62
"May 14, 2002",29.17
"May 15, 2002",28.17
"May 16, 2002",28
"May 17, 2002",28.19
"May 20, 2002",28.24
"May 21, 2002",27.35
"May 22, 2002",27.01
"May 23, 2002",26.6
"May 24, 2002",26.69
"May 28, 2002",25.08
"May 29, 2002",25.64
"May 30, 2002",24.78
"May 31, 2002",25.37
"Jun 03, 2002",25.1
"Jun 04, 2002",25.32
"Jun 05, 2002",25.02
"Jun 06, 2002",24.89
"Jun 07, 2002",24.72
"Jun 10, 2002",24.24
"Jun 11, 2002",24.21
"Jun 12, 2002",24.79
"Jun 13, 2002",25.54
"Jun 14, 2002",25.9
"Jun 17, 2002",25.98
"Jun 18, 2002",25.36
"Jun 19, 2002",25.57
"Jun 20, 2002",25.62
"Jun 21, 2002",25.51
"Jun 24, 2002",26.31
"Jun 25, 2002",26.06
"Jun 26, 2002",26.67
"Jun 27, 2002",26.77
"Jun 28, 2002",26.79
"Jul 01, 2002",26.79
"Jul 02, 2002",26.83
"Jul 03, 2002",26.82
"Jul 08, 2002",26.14
"Jul 09, 2002",26.16
"Jul 10, 2002",26.73
"Jul 11, 2002",27.01
"Jul 12, 2002",27.48
"Jul 15, 2002",27.23
"Jul 16, 2002",27.68
"Jul 17, 2002",27.88
"Jul 18, 2002",27.5
"Jul 19, 2002",27.83
"Jul 22, 2002",26.61
"Jul 23, 2002",26.61
"Jul 24, 2002",26.78
"Jul 25, 2002",26.67
"Jul 26, 2002",26.55
"Jul 29, 2002",26.54
"Jul 30, 2002",27.43
"Jul 31, 2002",27.02
"Aug 01, 2002",26.51
"Aug 02, 2002",26.87
"Aug 05, 2002",26.55
"Aug 06, 2002",27.18
"Aug 07, 2002",26.58
"Aug 08, 2002",26.67
"Aug 09, 2002",26.87
"Aug 12, 2002",27.84
"Aug 13, 2002",28.35
"Aug 14, 2002",28.19
"Aug 15, 2002",28.99
"Aug 16, 2002",29.24
"Aug 19, 2002",29.86
"Aug 20, 2002",30.12
"Aug 21, 2002",30.37
"Aug 22, 2002",30.11
"Aug 23, 2002",29.99
"Aug 26, 2002",29.23
"Aug 27, 2002",28.84
"Aug 28, 2002",28.31
"Aug 29, 2002",28.83
"Aug 30, 2002",28.97
"Sep 03, 2002",27.76
"Sep 04, 2002",28.28
"Sep 05, 2002",29.06
"Sep 06, 2002",29.51
"Sep 09, 2002",29.8
"Sep 10, 2002",29.62
"Sep 11, 2002",29.77
"Sep 12, 2002",28.95
"Sep 13, 2002",29.83
"Sep 16, 2002",29.14
"Sep 17, 2002",29.08
"Sep 18, 2002",29.57
"Sep 19, 2002",29.49
"Sep 20, 2002",29.65
"Sep 23, 2002",30.85
"Sep 24, 2002",30.79
"Sep 25, 2002",30.69
"Sep 26, 2002",30.31
"Sep 27, 2002",30.53
"Sep 30, 2002",30.59
"Oct 01, 2002",30.71
"Oct 02, 2002",30.59
"Oct 03, 2002",29.73
"Oct 04, 2002",29.65
"Oct 07, 2002",29.65
"Oct 08, 2002",29.56
"Oct 09, 2002",29.31
"Oct 10, 2002",28.96
"Oct 11, 2002",29.36
"Oct 14, 2002",30.06
"Oct 15, 2002",29.73
"Oct 16, 2002",29.28
"Oct 17, 2002",29.61
"Oct 18, 2002",29.56
"Oct 21, 2002",28.31
"Oct 22, 2002",27.93
"Oct 23, 2002",28.19
"Oct 24, 2002",27.87
"Oct 25, 2002",27.09
"Oct 28, 2002",27.25
"Oct 29, 2002",26.81
"Oct 30, 2002",26.85
"Oct 31, 2002",27.18
"Nov 01, 2002",27.04
"Nov 04, 2002",26.89
"Nov 05, 2002",26.06
"Nov 06, 2002",25.72
"Nov 07, 2002",25.36
"Nov 08, 2002",25.83
"Nov 11, 2002",26.02
"Nov 12, 2002",26.19
"Nov 13, 2002",25.28
"Nov 14, 2002",25.4
"Nov 15, 2002",25.5
"Nov 18, 2002",26.71
"Nov 19, 2002",26.41
"Nov 20, 2002",27
"Nov 21, 2002",27.07
"Nov 22, 2002",27.73
